Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
9-Mar-28,18:05:29,-2.649,88.436,15,7.7,South Indian Ocean,null,null
20-Oct-86,6:46:09,-28.117,-176.367,29.1,7.7,Kermadec Islands region,null,null
19-Aug-02,11:08:24,-23.884,178.495,675.4,7.7,south of the Fiji Islands,null,null
17-Nov-13,9:04:55,-60.2738,-46.4011,10,7.7,Scotia Sea,null,null
24-Nov-15,22:50:54,-10.0598,-71.0184,620.56,7.6,211km S of Tarauaca - Brazil,Tarauaca,BR
9-Nov-63,21:15:32,-9.127,-71.483,590.7,7.6,Peru-Brazil border region,Tarauaca,BR
25-Dec-16,14:22:27,-43.4064,-73.9413,38,7.6,41km SW of Puerto Quellon - Chile,Castro,CL
5-Mar-87,9:17:05,-24.388,-70.161,62.3,7.6,Antofagasta - Chile,Antofagasta,CL
30-Jan-14,3:35:45,-36.292,-75.057,15,7.6,off the coast of Bio-Bio - Chile,Talcahuano,CL
22-Apr-91,21:56:51,9.685,-83.073,10,7.6,Costa Rica,Limon,CR
5-Sep-12,14:42:07,10.085,-85.315,35,7.6,Costa Rica,Nicoya,CR
19-Jan-58,14:07:28,1.011,-79.489,27.5,7.6,near the coast of Ecuador,Esmeraldas,EC
3-Mar-90,12:16:27,-22.122,175.163,33.2,7.6,south of the Fiji Islands,Suva,FJ
27-Jan-06,16:58:53,-5.473,128.131,397,7.6,Banda Sea,Ambon,ID
28-Dec-35,2:35:31,-0.29,98.255,30,7.6,Kepulauan Batu - Indonesia,Payakumbuh,ID
27-May-47,5:58:58,-1.86,134.986,15,7.6,near the north coast of Papua - Indonesia,Biak,ID
27-Apr-44,14:38:12,-0.863,133.977,15,7.6,near the north coast of Papua - Indonesia,Manokwari,ID
10-Aug-68,2:07:06,1.514,126.234,23,7.6,Molucca Sea,Bitung,ID
21-Nov-69,2:05:38,2.005,94.489,25,7.6,off the west coast of northern Sumatra,Meulaboh,ID
10-Oct-02,10:50:20,-1.757,134.297,10,7.6,near the north coast of Papua - Indonesia,Manokwari,ID
11-Sep-21,4:01:44,-10.08,110.623,15,7.6,south of Java - Indonesia,Ngawen,ID
25-Jun-14,19:07:25,-3.924,101.82,35,7.6,southern Sumatra - Indonesia,Bengkulu,ID
24-Jun-33,21:54:49,-5.226,104.596,20,7.6,southern Sumatra - Indonesia,Pringsewu,ID
4-May-00,4:21:16,-1.105,123.573,26,7.6,Sulawesi - Indonesia,Luwuk,ID
30-Sep-09,10:16:09,-0.72,99.867,81,7.6,southern Sumatra - Indonesia,Padang,ID
26-Jun-41,11:52:03,12.017,92.575,20,7.6,Andaman Islands - India region,Port Blair,IN
15-Jan-93,11:06:05,43.3,143.691,102.2,7.6,Hokkaido - Japan region,Kitami,JP
16-Jun-64,4:01:43,38.399,139.29,15,7.6,near the west coast of Honshu - Japan,Murakami,JP
6-Nov-38,21:38:48,37.019,142.43,25,7.6,off the east coast of Honshu - Japan,Iwaki,JP
27-Jan-31,20:09:19,25.851,96.79,15,7.6,Myanmar,Myitkyina,MM
5-Apr-90,21:12:35,15.125,147.596,11.4,7.6,Mariana Islands region,Saipan,MP
15-Jul-03,20:27:50,-2.598,68.382,10,7.6,Carlsberg Ridge,Hithadhoo,MV
21-Sep-85,1:37:13,17.802,-101.647,30.8,7.6,Guerrero - Mexico,Ixtapa,MX
28-Jul-57,8:40:12,17.055,-99.092,37.8,7.6,Guerrero - Mexico,Ayutla,MX
14-Mar-79,11:07:16,17.813,-101.276,49,7.6,Guerrero - Mexico,Petatlan,MX
22-Mar-28,4:17:05,16.142,-96.107,15,7.6,Oaxaca - Mexico,Xadani,MX
7-Jun-11,11:02:50,18.517,-102.442,30,7.6,Michoacan - Mexico,Arteaga,MX
15-Apr-41,19:09:57,18.69,-102.994,30,7.6,Michoacan - Mexico,Coalcoman,MX
15-Jan-31,1:50:48,16.037,-96.583,35,7.6,Oaxaca - Mexico,Miahuatlan,MX
22-Jan-03,2:06:34,18.77,-104.104,24,7.6,offshore Colima - Mexico,Armeria,MX
16-Mar-28,5:01:06,-22.455,170.236,10,7.6,southeast of the Loyalty Islands,Vao,NC
25-May-81,5:25:14,-48.786,164.357,33,7.6,off the west coast of the South Island of New Zealand,Tuatapere,NZ
12-Sep-64,22:07:03,-48.969,164.285,20,7.6,off the west coast of the South Island of New Zealand,Tuatapere,NZ
24-Nov-15,22:45:38,-10.5372,-70.9437,606.21,7.6,173km WNW of Iberia - Peru,Iberia,PE
1-Nov-47,14:58:57,-10.973,-74.725,20,7.6,central Peru,Satipo,PE
3-Oct-74,14:21:29,-12.265,-77.795,13,7.6,near the coast of central Peru,Lima,PE
20-Nov-60,22:01:57,-6.775,-80.918,15,7.6,near the coast of northern Peru,Pimentel,PE
19-Aug-61,5:09:51,-10.75,-70.775,612.2,7.6,Peru-Brazil border region,Iberia,PE
7-Jul-01,9:38:43,-17.543,-72.077,33,7.6,near the coast of southern Peru,Mollendo,PE
26-Oct-26,3:44:45,-2.834,139.283,35,7.6,near the north coast of Papua - Indonesia,Vanimo,PG
18-Mar-83,9:05:50,-4.883,153.581,88.8,7.6,New Ireland region - Papua New Guinea,Kokopo,PG
9-Sep-05,7:26:43,-4.539,153.474,90,7.6,New Ireland region - Papua New Guinea,Kokopo,PG
8-Sep-02,18:44:23,-3.302,142.945,13,7.6,near the north coast of New Guinea - Papua New Guinea,Aitape,PG
16-Dec-10,14:44:55,4.685,126.051,15,7.6,Kepulauan Talaud - Indonesia,Sarangani,PH
30-Jan-69,10:29:41,4.569,127.306,60,7.6,Kepulauan Talaud - Indonesia,Sarangani,PH
1-Aug-68,20:19:22,16.316,122.067,25,7.6,Luzon - Philippines,Dumabato,PH
23-Jul-10,22:51:11,6.497,123.48,578,7.6,Moro Gulf - Mindanao - Philippines,Bantogon,PH
15-Dec-89,18:43:45,8.337,126.729,24.4,7.6,Mindanao - Philippines,Loyola,PH
31-Aug-12,12:47:33,10.811,126.638,28,7.6,Philippine Islands region,Sulangan,PH
8-Oct-05,3:50:40,34.539,73.588,26,7.6,Pakistan,Muzaffarabad,PK
24-Mar-78,19:47:50,44.244,148.862,33,7.6,Kuril Islands,Sentyabrskiy,RU
22-Dec-91,8:43:13,45.533,151.021,24.7,7.6,Kuril Islands,Sentyabrskiy,RU
20-Apr-06,23:25:02,60.949,167.089,22,7.6,near the east coast of Koryakskiy Avtonomnyy Okrug - Russia,Tilichiki,RU
27-Oct-57,22:32:42,55.75,161.134,147.8,7.6,near the east coast of the Kamchatka Peninsula - Russia,Klyuchi,RU
15-Dec-71,8:29:57,55.959,163.269,27.5,7.6,off the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
12-Apr-14,20:14:39,-11.2701,162.148,22.56,7.6,93km SSE of Kirakira - Solomon Islands,Kirakira,SB
7-Feb-84,21:33:21,-10.012,160.469,18.1,7.6,Solomon Islands,Honiara,SB
29-Jul-00,6:59:00,-10,165,0,7.6,Santa Cruz Islands,Lata,SB
10-Aug-88,4:38:26,-10.366,160.819,34,7.6,Solomon Islands,Kirakira,SB
15-Dec-35,7:07:53,-10.345,161.443,35,7.6,Solomon Islands,Kirakira,SB
25-Jan-26,0:36:25,-10,159.248,15,7.6,Solomon Islands,Honiara,SB
2-Apr-77,7:15:22,-16.696,-172.095,33,7.6,Samoa Islands region,Hihifo,TO
18-Dec-63,0:30:05,-24.749,-176.844,55,7.6,south of the Fiji Islands,Vaini,TO
19-Mar-09,18:17:40,-23.043,-174.66,31,7.6,Tonga region,Vaini,TO
1-Feb-44,3:22:41,40.696,32.992,30,7.6,central Turkey,Cubuk,TR
17-Aug-99,0:01:39,40.748,29.864,17,7.6,western Turkey,Golcuk,TR
30-Jul-72,21:45:17,56.724,-135.853,25,7.6,Southeastern Alaska,Sitka,US
3-Nov-43,14:32:21,61.776,-151.051,15,7.6,Southern Alaska,Soldotna,US
11-Aug-65,22:31:51,-15.861,167.092,30,7.6,Vanuatu,Luganville,VU
9-Jul-64,16:39:51,-15.534,167.666,130,7.6,Vanuatu,Luganville,VU
23-May-56,20:48:32,-15.434,-178.803,419.1,7.6,Fiji region,Leava,WF
9-Mar-94,23:28:06,-18.039,-178.413,562.5,7.6,Fiji region,Leava,WF
26-May-32,16:09:48,-25.447,178.854,570,7.6,south of the Fiji Islands,null,null
30-Mar-65,2:27:06,50.282,177.959,20,7.6,Rat Islands - Aleutian Islands - Alaska,null,null
2-Feb-75,8:43:39,53.113,173.497,10,7.6,Near Islands - Aleutian Islands - Alaska,null,null
6-Jul-11,19:03:18,-29.539,-176.34,17,7.6,Kermadec Islands region,null,null
4-Aug-03,4:37:20,-60.532,-43.411,10,7.6,Scotia Sea,null,null
28-Mar-00,11:00:22,22.338,143.73,126.5,7.6,Volcano Islands - Japan region,null,null
26-Oct-15,9:09:42,36.5244,70.3676,231,7.5,45km E of Farkhar - Afghanistan,Jurm,AF
4-Mar-49,10:19:31,36.563,70.698,228.7,7.5,Hindu Kush region - Afghanistan,Jurm,AF
8-Oct-74,9:50:58,17.3,-62,47,7.5,Antigua and Barbuda region - Leeward Islands,Saint Johns,AG
23-Jun-46,17:13:24,49.621,-125.261,15,7.5,Vancouver Island - Canada region,Cumberland,CA
13-Jul-36,11:12:18,-24.72,-70.11,35,7.5,Antofagasta - Chile,Taltal,CL
6-May-53,17:16:48,-37.093,-72.866,66,7.5,Bio-Bio - Chile,Yumbel,CL
27-Jul-76,19:42:54,39.57,117.978,23,7.5,Tianjin-Hebei border region - China,Fengrun,CN
5-Oct-50,16:09:42,10.481,-85.046,97.9,7.5,Costa Rica,Tilaran,CR
4-Aug-46,17:51:10,19.083,-69.248,15,7.5,Dominican Republic region,Samana,DO
19-Apr-02,2:23:00,14,-91,0,7.5,Guatemala,La Gomera,GT
4-Feb-76,9:01:43,15.324,-89.101,5,7.5,Guatemala,Los Amates,GT
10-Jan-18,2:51:33,17.4825,-83.52,19,7.5,44km E of Great Swan Island - Honduras,Barra Patuca,HN
28-Sep-18,10:02:45,-0.2545,119.84,20,7.5,70km N of Palu - Indonesia,Palu,ID
3-Jun-27,7:12:07,-6.766,130.363,35,7.5,Banda Sea,Tual,ID
19-Oct-01,3:28:44,-4.102,123.907,33,7.5,Banda Sea,Kendari,ID
11-Nov-04,21:26:41,-8.152,124.868,10,7.5,Kepulauan Alor - Indonesia,Atambua,ID
8-Aug-07,17:05:04,-5.859,107.419,280,7.5,Java - Indonesia,Rengasdengklok,ID
14-Aug-86,19:39:13,1.795,126.519,33,7.5,Molucca Sea,Bitung,ID
21-Jan-07,11:27:45,1.065,126.282,22,7.5,Molucca Sea,Ternate,ID
20-Jun-91,5:18:52,1.196,122.787,31.4,7.5,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
10-Aug-09,19:55:38,14.099,92.902,24,7.5,Andaman Islands - India region,Port Blair,IN
12-Jun-10,19:26:50,7.881,91.936,35,7.5,Nicobar Islands - India region,Port Blair,IN
26-Feb-61,18:10:52,31.739,131.475,35,7.5,Kyushu - Japan,Nichinan,JP
1-Aug-40,15:08:25,44.527,139.489,15,7.5,eastern Sea of Japan,Iwanai,JP
29-Sep-56,23:20:55,35.677,140.259,66.1,7.5,near the east coast of Honshu - Japan,Shisui,JP
9-Aug-01,18:33:00,40,144,0,7.5,off the east coast of Honshu - Japan,Miyako,JP
1-Apr-68,0:42:07,32.449,132.269,34.2,7.5,Shikoku - Japan,Nobeoka,JP
2-Nov-31,10:03:04,31.899,132.009,35,7.5,southeast of Shikoku - Japan,Shintomi,JP
3-May-98,23:30:21,22.306,125.308,33,7.5,southeast of Taiwan,Hirara,JP
16-Jun-38,2:15:18,27.649,129.449,20,7.5,Ryukyu Islands - Japan,Naze,JP
5-May-30,13:46:01,17.86,96.43,35,7.5,Myanmar,Nyaunglebin,MM
23-May-12,2:24:04,21.036,96.737,15,7.5,Myanmar,Taunggyi,MM
22-Sep-02,1:46:00,18,146,0,7.5,Alamagan region - Northern Mariana Islands,Saipan,MP
17-Jan-40,1:14:56,17.121,148.044,15,7.5,Mariana Islands region,Saipan,MP
30-Jan-73,21:01:12,18.481,-102.996,43,7.5,Michoacan - Mexico,Coalcoman,MX
30-Sep-99,16:31:15,16.059,-96.931,60.6,7.5,Oaxaca - Mexico,Mixtepec,MX
9-Oct-28,3:01:13,16.19,-97.502,25,7.5,Oaxaca - Mexico,Panixtlahuaca,MX
30-Jul-09,10:51:51,16.471,-99.427,20,7.5,offshore Guerrero - Mexico,San Marcos,MX
4-Jan-98,6:11:58,-22.301,170.911,100.6,7.5,southeast of the Loyalty Islands,Tadine,NC
1-Sep-45,22:44:11,-46.939,166.022,20,7.5,off the west coast of the South Island of New Zealand,Tuatapere,NZ
18-Jul-34,1:36:31,7.903,-82.492,30,7.5,south of Panama,Guarumal,PA
26-Sep-05,1:55:37,-5.678,-76.398,115,7.5,northern Peru,Yurimaguas,PE
21-Feb-96,12:51:01,-9.593,-79.587,10,7.5,off the coast of northern Peru,Casma,PE
26-Jul-58,17:37:14,-13.428,-69.388,612.4,7.5,southern Peru,Tambopata,PE
25-Feb-18,17:44:44,-6.0699,142.754,25.21,7.5,83km SW of Porgera - Papua New Guinea,Tari,PG
5-May-15,1:44:06,-5.4624,151.875,55,7.5,130km SSW of Kokopo - Papua New Guinea,Kokopo,PG
19-Apr-14,13:28:00,-6.7547,155.024,43.37,7.5,70km SW of Panguna - Papua New Guinea,Buin,PG
29-Mar-15,23:48:31,-4.7294,152.562,41,7.5,53km SE of Kokopo - Papua New Guinea,Kokopo,PG
26-Feb-63,20:14:10,-7.523,146.308,186.6,7.5,eastern New Guinea region - Papua New Guinea,Wau,PG
28-May-68,13:27:19,-2.85,139.353,45,7.5,near the north coast of Papua - Indonesia,Vanimo,PG
17-Aug-72,23:44:09,-6.05,152.932,20,7.5,New Britain region - Papua New Guinea,Kokopo,PG
30-Dec-90,19:14:18,-5.097,150.967,178.6,7.5,New Britain region - Papua New Guinea,Kimbe,PG
3-Jul-18,6:52:08,-3.211,143.404,15,7.5,near the north coast of New Guinea - Papua New Guinea,Wewak,PG
20-Aug-37,11:59:21,14.575,121.68,15,7.5,Luzon - Philippines,Tignoan,PH
1-Jan-01,6:57:04,6.898,126.579,33,7.5,Mindanao - Philippines,Lucatan,PH
25-Apr-72,19:30:07,13.402,120.275,25,7.5,Mindoro - Philippines,Paluan,PH
23-Jul-10,23:15:10,6.776,123.259,640.6,7.5,Moro Gulf - Mindanao - Philippines,Pitogo,PH
20-Nov-84,8:15:16,5.167,125.124,202.2,7.5,Mindanao - Philippines,Sarangani,PH
5-Mar-02,21:16:09,6.033,124.249,31,7.5,Mindanao - Philippines,San Roque,PH
14-Feb-34,3:59:39,17.463,119.199,15,7.5,Philippine Islands region,Fuerte,PH
30-May-35,21:32:57,28.941,66.477,25,7.5,Pakistan,Kalat,PK
29-Sep-12,20:51:23,7.299,136.888,15,7.5,Palau region,Airai,PW
4-Mar-77,19:21:54,45.772,26.761,94,7.5,Romania,Paltin,RO
23-Mar-78,3:15:20,44.932,148.439,33,7.5,Kuril Islands,Sentyabrskiy,RU
8-Jun-93,13:03:36,51.218,157.829,70.6,7.5,near the east coast of the Kamchatka Peninsula - Russia,Ozernovskiy,RU
25-Jun-04,14:45:39,51.565,161.417,15,7.5,off the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
30-Jun-36,15:06:41,51.224,160.811,15,7.5,off the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
8-Jul-80,23:19:19,-12.41,166.381,33,7.5,Santa Cruz Islands,Lata,SB
20-Apr-77,23:49:13,-9.844,160.822,33,7.5,Solomon Islands,Auki,SB
21-Apr-77,4:24:09,-9.965,160.731,33,7.5,Solomon Islands,Auki,SB
20-Apr-77,23:42:50,-9.89,160.348,19,7.5,Solomon Islands,Honiara,SB
10-Jul-49,3:53:41,39.174,70.891,20,7.5,Tajikistan,Garm,TJ
21-May-62,21:15:37,-20.088,-177.459,390,7.5,Fiji region,Nuku alofa,TO
8-Sep-48,15:09:14,-21.246,-173.879,15,7.5,Tonga,Vaini,TO
26-Nov-43,22:20:48,40.916,33.562,20,7.5,central Turkey,Tosya,TR
12-Mar-66,16:31:20,24.122,122.583,30,7.5,Taiwan region,Suao,TW
21-Oct-51,21:34:21,23.487,121.4,25,7.5,Taiwan,Yuli,TW
21-Jul-52,11:52:15,34.9582,-118.998,6,7.5,6km WNW of Grapevine - CA,Lamont,US
5-Jan-13,8:58:19,55.393,-134.652,10,7.5,Southeastern Alaska,Sitka,US
2-Nov-46,18:28:35,41.757,71.854,25,7.5,Kyrgyzstan,Kosonsoy,UZ
28-Dec-73,13:41:45,-14.464,166.601,26,7.5,Vanuatu,Sola,VU
26-Nov-99,13:21:15,-16.423,168.214,33,7.5,Vanuatu,Lakatoro,VU
26-Jun-24,1:37:33,-56.198,158.563,10,7.5,Macquarie Island region,null,null
24-Feb-34,6:23:48,23.064,143.971,35,7.5,Volcano Islands - Japan region,null,null
28-Aug-33,22:19:48,-60.041,-26.838,35,7.5,South Sandwich Islands region,null,null
21-Mar-39,1:11:15,-1.267,89.26,15,7.5,South Indian Ocean,null,null
8-Dec-51,4:14:16,-34.229,57.47,15,7.5,South Indian Ocean,null,null
27-Feb-55,20:43:27,-28.336,-175.599,15,7.5,Kermadec Islands region,null,null
8-Nov-97,10:02:52,35.069,87.325,33,7.5,western Xizang,null,null
28-Sep-07,13:38:57,22.013,142.668,260,7.5,Volcano Islands - Japan region,null,null
3-Mar-02,12:08:19,36.502,70.482,225.6,7.4,Hindu Kush region - Afghanistan,Jurm,AF
29-Jul-85,7:54:44,36.19,70.896,98.7,7.4,Hindu Kush region - Afghanistan,Jurm,AF
30-Dec-83,23:52:39,36.372,70.738,214.5,7.4,Hindu Kush region - Afghanistan,Jurm,AF
14-Mar-65,15:53:07,36.405,70.724,207.8,7.4,Hindu Kush region - Afghanistan,Jurm,AF
23-Nov-77,9:26:24,-31.028,-67.767,13,7.4,San Juan - Argentina,San Juan,AR
24-Jun-70,13:09:13,51.692,-131.055,18.3,7.4,Haida Gwaii Region - Canada,Prince Rupert,CA
18-Apr-39,6:22:44,-27.182,-70.842,35,7.4,Atacama - Chile,Copiapo,CL
4-Oct-83,18:52:13,-26.535,-70.563,14.8,7.4,Atacama - Chile,Diego De Almagro,CL
1-Nov-60,8:45:59,-38.467,-75.031,20,7.4,off the coast of Araucania - Chile,Carahue,CL
27-Feb-10,8:01:23,-37.773,-75.048,35,7.4,off the coast of Bio-Bio - Chile,Lebu,CL
4-Mar-85,0:32:21,-33.207,-71.663,33,7.4,Valparaiso - Chile,Valparaiso,CL
28-Mar-65,16:33:16,-32.522,-71.233,70,7.4,Valparaiso - Chile,La Ligua,CL
17-Aug-52,16:02:14,30.648,91.601,25,7.4,eastern Xizang,Lasa,CN
28-Jul-76,10:45:35,39.664,118.401,26,7.4,Hebei - China,Linxi,CN
6-Feb-73,10:37:10,31.398,100.581,33,7.4,western Sichuan - China,Tianpeng,CN
27-Jul-71,2:02:49,-2.839,-77.322,120,7.4,Peru-Ecuador border region,Sucua,EC
8-Nov-05,22:06:10,39.114,23.974,15,7.4,Aegean Sea,Patitirion,GR
7-Nov-12,16:35:46,13.988,-91.895,24,7.4,offshore Guatemala,Champerico,GT
28-Mar-64,11:30:09,0.542,122.139,130,7.4,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
16-Nov-08,17:02:32,1.271,122.091,30,7.4,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
8-Nov-41,23:37:28,0.742,122.791,35,7.4,Minahasa - Sulawesi - Indonesia,Gorontalo,ID
3-Jan-09,22:33:40,-0.691,133.305,23,7.4,near the north coast of Papua - Indonesia,Manokwari,ID
6-Aug-84,12:01:52,-0.086,122.517,242.3,7.4,Sulawesi - Indonesia,Luwuk,ID
7-Oct-23,3:29:38,-1.231,129.55,15,7.4,Papua region - Indonesia,Sorong,ID
20-Feb-08,8:08:30,2.768,95.964,26,7.4,Simeulue - Indonesia,Meulaboh,ID
2-Nov-02,1:26:10,2.824,96.085,30,7.4,Simeulue - Indonesia,Meulaboh,ID
13-Feb-01,19:28:30,-4.68,102.562,36,7.4,southern Sumatra - Indonesia,Bengkulu,ID
8-Jun-43,20:42:43,-2.908,102.153,15,7.4,southern Sumatra - Indonesia,Curup,ID
25-Sep-31,5:59:52,-5.433,102.279,35,7.4,southern Sumatra - Indonesia,Bengkulu,ID
16-Sep-78,15:35:56,33.386,57.434,33,7.4,eastern Iran,Tabas,IR
20-Jun-90,21:00:09,36.957,49.409,18.5,7.4,northern Iran,Rudbar,IR
6-Aug-00,7:27:12,28.856,139.556,394.8,7.4,Bonin Islands - Japan region,Shingu,JP
25-Sep-03,21:08:00,41.774,143.593,33,7.4,Hokkaido - Japan region,Obihiro,JP
6-Mar-84,2:17:21,29.384,138.935,457.4,7.4,Izu Islands - Japan region,Shingu,JP
4-Dec-72,10:16:12,33.362,140.827,55,7.4,Izu Islands - Japan region,Katsuura,JP
5-Sep-04,14:57:18,33.184,137.071,10,7.4,near the south coast of Honshu - Japan,Toba,JP
26-May-83,2:59:59,40.462,139.102,23.7,7.4,near the west coast of Honshu - Japan,Noshiro,JP
1-Nov-89,18:25:34,39.837,142.76,28.6,7.4,near the east coast of Honshu - Japan,Miyako,JP
21-Jan-06,13:49:33,34.167,138.101,300,7.4,near the south coast of Honshu - Japan,Oyama,JP
3-Dec-30,18:51:47,18.233,96.298,10,7.4,Myanmar,Pyu,MM
29-Nov-07,19:00:20,14.944,-61.274,156,7.4,Martinique region - Windward Islands,Basse-Pointe,MQ
14-Sep-95,14:04:31,16.779,-98.597,23,7.4,Guerrero - Mexico,Azoyu,MX
23-Dec-37,13:18:02,16.749,-98.359,25,7.4,Guerrero - Mexico,Ometepec,MX
23-Aug-65,19:46:04,16.081,-95.867,25,7.4,Oaxaca - Mexico,Xadani,MX
20-Mar-12,18:02:47,16.493,-98.231,20,7.4,Oaxaca - Mexico,Cacahuatepec,MX
22-Feb-43,9:20:49,17.457,-101.451,20,7.4,offshore Guerrero - Mexico,Coacoyul,MX
30-Sep-07,5:23:34,-49.271,164.115,10,7.4,Auckland Islands - New Zealand region,Tuatapere,NZ
2-Feb-31,22:46:52,-39.659,176.42,35,7.4,North Island of New Zealand,Hastings,NZ
12-Oct-79,10:25:22,-46.675,165.707,33,7.4,off the west coast of the South Island of New Zealand,Tuatapere,NZ
8-Feb-87,18:33:58,-6.088,147.689,54.9,7.4,eastern New Guinea region - Papua New Guinea,Finschhafen,PG
23-Apr-53,16:24:33,-4.449,152.868,35,7.4,New Britain region - Papua New Guinea,Kokopo,PG
13-Jan-41,16:27:44,-4.175,152.071,15,7.4,New Britain region - Papua New Guinea,Rabaul,PG
16-Oct-87,20:48:01,-6.266,149.06,47.8,7.4,New Britain region - Papua New Guinea,Kandrian,PG
5-Apr-99,11:08:04,-5.591,149.568,150,7.4,New Britain region - Papua New Guinea,Kimbe,PG
29-Jul-17,21:52:32,-3.687,141.572,35,7.4,New Guinea - Papua New Guinea,Vanimo,PG
7-Apr-70,5:34:06,15.791,121.63,25,7.4,Luzon - Philippines,Suclayin,PH
19-Dec-28,11:37:18,6.753,124.178,25,7.4,Mindanao - Philippines,Basak,PH
31-Mar-55,18:17:13,7.658,123.157,35,7.4,Mindanao - Philippines,Lapuyan,PH
23-Oct-14,6:18:44,4.239,128.141,35,7.4,north of Halmahera - Indonesia,Sarangani,PH
8-Apr-42,15:40:27,13.061,120.483,15,7.4,Mindoro - Philippines,Santa Cruz,PH
11-Nov-21,18:36:20,7.563,127.339,15,7.4,Philippine Islands region,Baganga,PH
27-Jun-57,0:09:36,56.177,116.409,25,7.4,Chitinskaya Oblast - Russia,Taksimo,RU
15-Jan-09,17:49:39,46.857,155.154,36,7.4,east of the Kuril Islands,Severo-Kurilsk,RU
29-Jan-68,10:19:07,43.566,146.741,36.9,7.4,Kuril Islands,Yuzhno-Kurilsk,RU
21-Feb-37,7:02:42,44.443,149.72,30,7.4,Kuril Islands,Sentyabrskiy,RU
22-Nov-69,23:09:40,57.65,163.554,35,7.4,near the east coast of the Kamchatka Peninsula - Russia,Ossora,RU
13-Apr-14,12:36:19,-11.4633,162.051,39,7.4,112km S of Kirakira - Solomon Islands,Kirakira,SB
17-May-41,2:24:59,-10.817,166.284,35,7.4,Santa Cruz Islands,Lata,SB
15-Sep-63,0:46:55,-10.522,165.642,35,7.4,Santa Cruz Islands,Lata,SB
14-Feb-72,23:29:53,-11.481,166.339,101.8,7.4,Santa Cruz Islands,Lata,SB
19-Apr-36,5:07:17,-7.613,156.557,20,7.4,Solomon Islands,Gizo,SB
21-Oct-07,4:23:43,39.179,70.585,20,7.4,Tajikistan,Garm,TJ
23-May-13,17:19:04,-23.009,-177.232,173.7,7.4,282km SW of Vaini - Tonga,Vaini,TO
28-Sep-57,14:20:03,-20.541,-178.349,586.6,7.4,Fiji region,Nuku alofa,TO
5-Aug-96,22:38:22,-20.69,-178.31,550.2,7.4,Fiji region,Nuku alofa,TO
27-Feb-21,18:23:37,-18.887,-173.042,15,7.4,Tonga,Neiafu,TO
7-Apr-95,22:06:56,-15.199,-173.529,21.2,7.4,Tonga,Hihifo,TO
22-Jul-67,16:57:00,40.751,30.8,30,7.4,western Turkey,Hendek,TR
14-Nov-86,21:20:10,23.901,121.574,33.8,7.4,Taiwan,Puli,TW
23-Jul-78,14:42:36,22.282,121.512,17,7.4,Taiwan region,Taitung,TW
13-Aug-65,12:40:10,-15.871,166.96,25,7.4,Vanuatu,Luganville,VU
11-Oct-92,19:24:26,-19.247,168.948,129,7.4,Vanuatu,Isangel,VU
7-Oct-09,23:13:48,-13.093,166.497,31.1,7.4,Vanuatu,Sola,VU
3-Oct-26,19:38:05,-50.182,159.597,10,7.4,north of Macquarie Island,null,null
6-Sep-43,3:41:29,-53.983,158.737,10,7.4,Macquarie Island region,null,null
31-May-17,8:47:32,54.934,-159.433,35,7.4,south of Alaska,null,null
21-Oct-11,17:57:16,-28.993,-176.238,33,7.4,Kermadec Islands region,null,null
19-Aug-16,7:32:22,-55.2852,-31.8766,10,7.4,South Georgia Island region,null,null
3-Sep-87,6:40:13,-58.893,158.513,33,7.4,Macquarie Island region,null,null
2-Jan-06,6:10:49,-60.957,-21.606,13,7.4,east of the South Sandwich Islands,null,null
21-Dec-10,17:19:40,26.901,143.698,14,7.4,Bonin Islands - Japan region,null,null
16-May-06,10:39:23,-31.81,-179.307,152,7.4,Kermadec Islands region,null,null
9-Jun-56,23:13:55,35.155,67.607,25,7.3,central Afghanistan,Lar Gerd,AF
23-Jun-91,21:22:28,-26.802,-63.349,558,7.3,Santiago Del Estero - Argentina,Tucuman,AR
26-May-29,22:40:08,51,-130.713,15,7.3,Haida Gwaii Region - Canada,Port Hardy,CA
2-Dec-60,9:10:48,-24.732,-70.297,35,7.3,Antofagasta - Chile,Taltal,CL
21-Dec-67,2:25:26,-21.865,-69.939,45,7.3,Antofagasta - Chile,Tocopilla,CL
10-Dec-20,4:26:07,-37.723,-70.256,15,7.3,Neuquen - Argentina,Mulchen,CL
17-Dec-49,15:07:58,-53.911,-69.753,10,7.3,Tierra del Fuego - Magallanes - Chile,Punta Arenas,CL
28-Jun-02,17:19:30,43.752,130.666,566,7.3,Jilin-Heilongjiang border region - China,Dongning,CN
4-Aug-14,22:41:39,42.747,92.09,15,7.3,northern Xinjiang - China,Hami,CN
13-Feb-18,6:07:18,23.582,117.104,15,7.3,near the coast of Fujian - China,Chenghai,CN
17-Mar-47,8:19:37,33.479,99.529,15,7.3,Qinghai-Sichuan border region - China,Xining,CN
25-Aug-33,7:50:33,32.012,103.676,15,7.3,western Sichuan - China,Jiangyou,CN
