row,col,value
558, 727, 1.0
558, 799, 1.0
558, 806, 1.0
558, 820, 1.0
558, 823, 2.0
558, 831, 1.0
558, 844, 1.0
558, 848, 1.0
558, 860, 1.0
558, 879, 1.0
558, 924, 1.0
558, 934, 1.0
558, 983, 1.0
558, 997, 1.0
558, 1006, 1.0
558, 1022, 1.0
558, 1031, 1.0
558, 1108, 1.0
558, 1177, 1.0
558, 1209, 1.0
558, 1240, 1.0
558, 1254, 2.0
558, 1271, 1.0
558, 1309, 1.0
558, 1400, 1.0
558, 1431, 1.0
558, 1453, 1.0
558, 1532, 1.0
558, 1533, 1.0
558, 1578, 1.0
558, 1586, 1.0
558, 1629, 1.0
558, 1650, 2.0
558, 1654, 1.0
558, 1784, 1.0
558, 1801, 1.0
558, 1835, 1.0
558, 1997, 1.0
558, 2013, 1.0
558, 2189, 1.0
558, 2213, 1.0
558, 2245, 1.0
559, 0, 18.0
559, 1, 11.0
559, 2, 8.0
559, 3, 6.0
559, 4, 5.0
559, 5, 8.0
559, 6, 7.0
559, 7, 6.0
559, 8, 1.0
559, 9, 6.0
559, 12, 1.0
559, 13, 2.0
559, 14, 5.0
559, 15, 2.0
559, 16, 1.0
559, 17, 5.0
559, 18, 1.0
559, 20, 1.0
559, 21, 1.0
559, 22, 3.0
559, 26, 1.0
559, 28, 1.0
559, 29, 1.0
559, 31, 2.0
559, 32, 1.0
559, 35, 1.0
559, 39, 1.0
559, 43, 3.0
559, 46, 2.0
559, 48, 1.0
559, 52, 2.0
559, 59, 3.0
559, 66, 1.0
559, 67, 1.0
559, 69, 2.0
559, 70, 1.0
559, 79, 3.0
559, 80, 1.0
559, 81, 1.0
559, 82, 1.0
559, 85, 2.0
559, 101, 2.0
559, 102, 1.0
559, 103, 1.0
559, 106, 2.0
559, 107, 1.0
559, 112, 2.0
559, 115, 1.0
559, 122, 1.0
559, 123, 1.0
559, 124, 1.0
559, 130, 1.0
559, 132, 1.0
559, 137, 1.0
559, 143, 1.0
559, 148, 2.0
559, 165, 1.0
559, 168, 1.0
559, 172, 2.0
559, 177, 1.0
559, 178, 1.0
559, 184, 1.0
559, 194, 1.0
559, 197, 1.0
559, 201, 1.0
559, 202, 1.0
559, 214, 1.0
559, 221, 1.0
559, 227, 1.0
559, 240, 1.0
559, 242, 1.0
559, 275, 1.0
559, 286, 1.0
559, 310, 1.0
559, 326, 1.0
559, 332, 2.0
559, 341, 1.0
559, 345, 1.0
559, 352, 2.0
559, 381, 1.0
559, 398, 1.0
559, 407, 1.0
559, 409, 1.0
559, 431, 2.0
559, 440, 1.0
559, 450, 1.0
559, 470, 1.0
559, 483, 1.0
559, 485, 1.0
559, 488, 1.0
559, 508, 2.0
559, 515, 1.0
559, 538, 1.0
559, 550, 1.0
559, 551, 1.0
559, 555, 1.0
559, 563, 1.0
559, 572, 1.0
559, 631, 3.0
559, 725, 1.0
559, 735, 1.0
559, 800, 1.0
559, 838, 1.0
559, 904, 2.0
559, 911, 1.0
559, 962, 1.0
559, 970, 1.0
559, 1058, 1.0
559, 1175, 1.0
559, 1250, 1.0
559, 1334, 1.0
559, 1347, 1.0
559, 1400, 2.0
559, 1502, 1.0
559, 1582, 1.0
559, 1746, 1.0
559, 1821, 1.0
559, 1917, 1.0
559, 2047, 1.0
559, 2048, 1.0
559, 2110, 1.0
559, 2376, 1.0
559, 2435, 1.0
559, 2483, 1.0
559, 2487, 1.0
559, 2489, 1.0
560, 0, 13.0
560, 1, 5.0
560, 2, 3.0
560, 3, 2.0
560, 4, 4.0
560, 5, 2.0
560, 6, 1.0
560, 7, 3.0
560, 8, 3.0
560, 9, 3.0
560, 10, 1.0
560, 12, 1.0
560, 13, 1.0
560, 14, 1.0
560, 15, 6.0
560, 16, 1.0
560, 19, 2.0
560, 20, 3.0
560, 22, 2.0
560, 24, 4.0
560, 26, 1.0
560, 27, 2.0
560, 28, 1.0
560, 35, 1.0
560, 42, 3.0
560, 43, 1.0
560, 45, 1.0
560, 46, 1.0
560, 48, 1.0
560, 49, 1.0
560, 53, 2.0
560, 56, 3.0
560, 60, 1.0
560, 63, 1.0
560, 64, 1.0
560, 71, 1.0
560, 81, 2.0
560, 82, 1.0
560, 83, 1.0
560, 84, 1.0
560, 90, 2.0
560, 92, 1.0
560, 95, 1.0
560, 115, 1.0
560, 120, 1.0
560, 126, 1.0
560, 136, 1.0
560, 138, 1.0
560, 141, 1.0
560, 166, 1.0
560, 169, 1.0
560, 174, 1.0
560, 176, 1.0
560, 185, 1.0
560, 220, 1.0
560, 227, 1.0
560, 232, 1.0
560, 241, 1.0
560, 243, 2.0
560, 268, 1.0
560, 286, 1.0
560, 320, 1.0
560, 343, 1.0
560, 395, 1.0
560, 419, 1.0
560, 437, 1.0
560, 462, 1.0
560, 473, 1.0
560, 541, 2.0
560, 629, 1.0
560, 662, 1.0
560, 667, 2.0
560, 719, 1.0
560, 826, 1.0
560, 855, 1.0
560, 887, 1.0
560, 954, 1.0
560, 1076, 1.0
560, 1218, 1.0
560, 1245, 1.0
560, 1271, 1.0
560, 1317, 1.0
560, 1328, 1.0
560, 1409, 2.0
560, 1617, 1.0
560, 1675, 1.0
560, 1702, 1.0
560, 2168, 1.0
561, 0, 5.0
561, 1, 6.0
561, 2, 8.0
561, 3, 4.0
561, 4, 2.0
561, 5, 4.0
561, 6, 4.0
561, 7, 5.0
561, 8, 1.0
561, 9, 3.0
561, 10, 1.0
561, 11, 5.0
561, 12, 3.0
561, 13, 1.0
561, 14, 1.0
561, 16, 2.0
561, 17, 3.0
561, 18, 1.0
561, 19, 1.0
561, 21, 2.0
561, 24, 1.0
561, 27, 2.0
561, 30, 1.0
561, 31, 2.0
561, 32, 1.0
561, 36, 1.0
561, 38, 1.0
561, 40, 1.0
561, 43, 2.0
561, 44, 2.0
561, 50, 1.0
561, 52, 1.0
561, 54, 1.0
561, 55, 1.0
561, 56, 1.0
561, 59, 1.0
561, 68, 2.0
561, 79, 1.0
561, 83, 1.0
561, 84, 1.0
561, 91, 1.0
561, 98, 1.0
561, 125, 1.0
561, 132, 1.0
561, 139, 1.0
561, 147, 1.0
561, 152, 1.0
561, 154, 1.0
561, 158, 1.0
561, 165, 1.0
561, 169, 1.0
561, 189, 2.0
561, 192, 1.0
561, 212, 1.0
561, 221, 1.0
561, 244, 1.0
561, 267, 1.0
561, 278, 1.0
561, 317, 1.0
561, 332, 1.0
561, 379, 1.0
561, 392, 1.0
561, 404, 1.0
561, 427, 1.0
561, 451, 1.0
561, 467, 1.0
561, 472, 1.0
561, 493, 1.0
561, 543, 1.0
561, 556, 1.0
561, 615, 1.0
561, 617, 1.0
561, 679, 1.0
561, 704, 1.0
561, 756, 1.0
561, 767, 1.0
561, 782, 1.0
561, 792, 1.0
561, 858, 1.0
561, 972, 1.0
561, 996, 1.0
561, 1012, 1.0
561, 1111, 1.0
561, 1149, 1.0
561, 1173, 1.0
561, 1313, 1.0
561, 1382, 1.0
561, 1497, 1.0
561, 1550, 1.0
561, 1593, 1.0
561, 1620, 1.0
561, 1731, 1.0
561, 2184, 1.0
561, 2207, 1.0
561, 2450, 1.0
562, 0, 39.0
562, 1, 11.0
562, 2, 19.0
562, 3, 24.0
562, 4, 15.0
562, 5, 14.0
562, 6, 7.0
562, 7, 6.0
562, 8, 1.0
562, 9, 4.0
562, 10, 3.0
562, 11, 2.0
562, 12, 8.0
562, 14, 1.0
562, 15, 4.0
562, 17, 8.0
562, 18, 3.0
562, 22, 3.0
562, 24, 1.0
562, 25, 3.0
562, 26, 1.0
562, 30, 2.0
562, 31, 2.0
562, 33, 1.0
562, 34, 2.0
562, 35, 1.0
562, 36, 1.0
562, 37, 1.0
562, 39, 2.0
562, 42, 5.0
562, 46, 1.0
562, 47, 2.0
562, 49, 1.0
562, 50, 2.0
562, 53, 2.0
562, 54, 1.0
562, 58, 2.0
562, 63, 2.0
562, 65, 3.0
562, 66, 1.0
562, 67, 1.0
562, 70, 1.0
562, 71, 1.0
562, 73, 2.0
562, 77, 1.0
562, 80, 1.0
562, 82, 2.0
562, 84, 1.0
562, 87, 3.0
562, 89, 4.0
562, 90, 1.0
562, 91, 3.0
562, 95, 1.0
562, 97, 1.0
562, 98, 2.0
562, 101, 1.0
562, 104, 1.0
562, 105, 1.0
562, 108, 1.0
562, 109, 2.0
562, 110, 3.0
562, 116, 1.0
562, 123, 1.0
562, 126, 1.0
562, 128, 1.0
562, 132, 1.0
562, 133, 1.0
562, 135, 3.0
562, 136, 2.0
562, 146, 1.0
562, 156, 1.0
562, 157, 2.0
562, 165, 2.0
562, 171, 1.0
562, 181, 1.0
562, 187, 1.0
562, 189, 1.0
562, 191, 1.0
562, 193, 3.0
562, 196, 1.0
562, 200, 1.0
562, 205, 1.0
562, 217, 1.0
562, 220, 3.0
562, 244, 1.0
562, 251, 3.0
562, 261, 1.0
562, 274, 1.0
562, 280, 1.0
562, 287, 1.0
562, 294, 1.0
562, 312, 1.0
562, 322, 1.0
562, 329, 1.0
562, 345, 2.0
562, 349, 1.0
562, 357, 1.0
562, 375, 1.0
562, 380, 1.0
562, 396, 1.0
562, 409, 1.0
562, 421, 1.0
562, 425, 1.0
562, 432, 1.0
562, 436, 1.0
562, 457, 2.0
562, 478, 1.0
562, 480, 1.0
562, 490, 1.0
562, 491, 1.0
562, 503, 1.0
562, 539, 1.0
562, 541, 1.0
562, 543, 1.0
562, 560, 1.0
562, 577, 2.0
562, 607, 1.0
562, 641, 1.0
562, 642, 3.0
562, 658, 1.0
562, 681, 1.0
562, 691, 1.0
562, 695, 1.0
562, 696, 1.0
562, 713, 1.0
562, 731, 2.0
562, 745, 1.0
562, 755, 1.0
562, 771, 2.0
562, 784, 1.0
562, 802, 1.0
562, 811, 1.0
562, 824, 1.0
562, 830, 1.0
562, 840, 1.0
562, 849, 1.0
562, 861, 1.0
562, 915, 2.0
562, 917, 1.0
562, 935, 1.0
562, 939, 1.0
562, 956, 1.0
562, 974, 1.0
562, 990, 1.0
562, 1001, 1.0
562, 1003, 1.0
562, 1008, 1.0
562, 1048, 1.0
562, 1083, 1.0
562, 1086, 1.0
562, 1192, 1.0
562, 1197, 1.0
562, 1230, 1.0
562, 1249, 1.0
562, 1263, 1.0
562, 1270, 1.0
562, 1311, 1.0
562, 1352, 1.0
562, 1392, 1.0
562, 1395, 1.0
562, 1419, 2.0
562, 1432, 1.0
562, 1443, 1.0
562, 1444, 1.0
562, 1445, 1.0
562, 1465, 1.0
562, 1468, 1.0
562, 1471, 1.0
562, 1527, 1.0
562, 1594, 2.0
562, 1622, 1.0
562, 1664, 1.0
562, 1691, 1.0
562, 1702, 3.0
562, 1786, 1.0
562, 1810, 1.0
562, 1845, 1.0
562, 1850, 1.0
562, 1857, 1.0
562, 1885, 1.0
562, 1904, 1.0
562, 1938, 1.0
562, 1957, 1.0
562, 2017, 1.0
562, 2026, 1.0
562, 2028, 1.0
562, 2056, 1.0
562, 2073, 1.0
562, 2136, 2.0
562, 2159, 1.0
562, 2193, 1.0
562, 2247, 1.0
562, 2275, 1.0
562, 2317, 1.0
562, 2326, 1.0
562, 2337, 1.0
562, 2464, 1.0
562, 2492, 1.0
563, 0, 73.0
563, 1, 24.0
563, 2, 27.0
563, 3, 33.0
563, 4, 19.0
563, 5, 22.0
563, 6, 13.0
563, 7, 20.0
563, 8, 10.0
563, 9, 11.0
563, 10, 12.0
563, 11, 9.0
563, 12, 11.0
563, 13, 7.0
563, 14, 7.0
563, 15, 5.0
563, 16, 4.0
563, 17, 4.0
563, 18, 4.0
563, 19, 1.0
563, 21, 2.0
563, 23, 3.0
563, 24, 6.0
563, 25, 5.0
563, 26, 4.0
563, 27, 1.0
563, 28, 2.0
563, 29, 3.0
563, 30, 6.0
563, 31, 7.0
563, 32, 5.0
563, 34, 2.0
563, 35, 2.0
563, 36, 3.0
563, 38, 6.0
563, 39, 2.0
563, 40, 2.0
563, 41, 3.0
563, 42, 1.0
563, 43, 2.0
563, 46, 4.0
563, 48, 3.0
563, 49, 5.0
563, 50, 4.0
563, 51, 1.0
563, 52, 5.0
563, 53, 1.0
563, 55, 1.0
563, 56, 1.0
563, 57, 2.0
563, 58, 1.0
563, 61, 4.0
563, 62, 1.0
563, 63, 3.0
563, 64, 2.0
563, 66, 3.0
563, 67, 1.0
563, 68, 2.0
563, 69, 6.0
563, 70, 1.0
563, 71, 1.0
563, 72, 1.0
563, 73, 2.0
563, 75, 1.0
563, 77, 1.0
563, 78, 1.0
563, 79, 2.0
563, 80, 1.0
563, 83, 1.0
563, 84, 2.0
563, 86, 1.0
563, 90, 1.0
563, 95, 2.0
563, 96, 2.0
563, 98, 2.0
563, 100, 1.0
563, 101, 2.0
563, 102, 2.0
563, 104, 1.0
563, 105, 1.0
563, 108, 2.0
563, 110, 1.0
563, 113, 2.0
563, 114, 1.0
563, 115, 1.0
563, 116, 1.0
563, 122, 2.0
563, 124, 2.0
563, 126, 1.0
563, 128, 1.0
563, 132, 1.0
563, 133, 1.0
563, 134, 2.0
563, 136, 3.0
563, 140, 1.0
563, 141, 1.0
563, 142, 1.0
563, 152, 1.0
563, 154, 1.0
563, 157, 1.0
563, 161, 1.0
563, 162, 1.0
563, 167, 1.0
563, 168, 1.0
563, 173, 2.0
563, 180, 1.0
563, 186, 2.0
563, 188, 1.0
563, 193, 1.0
563, 195, 2.0
563, 196, 1.0
563, 201, 1.0
563, 202, 2.0
563, 211, 2.0
563, 214, 1.0
563, 219, 1.0
563, 221, 1.0
563, 224, 1.0
563, 226, 1.0
563, 228, 3.0
563, 229, 1.0
563, 235, 1.0
563, 238, 1.0
563, 248, 3.0
563, 250, 1.0
563, 253, 2.0
563, 254, 2.0
563, 256, 1.0
563, 258, 1.0
563, 262, 1.0
563, 269, 1.0
563, 280, 1.0
563, 283, 3.0
563, 284, 1.0
563, 295, 1.0
563, 299, 1.0
563, 304, 1.0
563, 305, 2.0
563, 316, 1.0
563, 320, 3.0
563, 322, 1.0
563, 330, 1.0
563, 334, 1.0
563, 337, 1.0
563, 349, 2.0
563, 353, 1.0
563, 355, 1.0
563, 359, 3.0
563, 368, 1.0
563, 375, 1.0
563, 382, 1.0
563, 391, 1.0
563, 399, 2.0
563, 402, 1.0
563, 403, 1.0
563, 411, 1.0
563, 412, 1.0
563, 414, 4.0
563, 419, 1.0
563, 423, 1.0
563, 428, 1.0
563, 435, 2.0
563, 440, 1.0
563, 455, 1.0
563, 457, 1.0
563, 458, 1.0
563, 466, 1.0
563, 468, 1.0
563, 479, 1.0
563, 491, 1.0
563, 502, 1.0
563, 506, 1.0
563, 512, 2.0
563, 526, 1.0
563, 537, 1.0
563, 544, 1.0
563, 573, 1.0
563, 587, 1.0
563, 599, 1.0
563, 605, 1.0
563, 607, 1.0
563, 622, 1.0
563, 624, 1.0
563, 625, 1.0
563, 626, 1.0
563, 635, 1.0
563, 639, 1.0
563, 643, 1.0
563, 646, 1.0
563, 651, 1.0
563, 652, 1.0
563, 665, 1.0
563, 683, 2.0
563, 699, 2.0
563, 703, 1.0
563, 731, 2.0
563, 733, 1.0
563, 748, 1.0
563, 753, 2.0
563, 775, 2.0
563, 778, 1.0
563, 781, 2.0
563, 784, 12.0
563, 808, 2.0
563, 809, 1.0
563, 819, 1.0
563, 839, 1.0
563, 849, 1.0
563, 860, 1.0
563, 861, 1.0
563, 875, 1.0
563, 889, 2.0
563, 898, 1.0
563, 899, 1.0
563, 903, 1.0
563, 912, 1.0
563, 917, 1.0
563, 921, 1.0
563, 924, 1.0
563, 926, 1.0
563, 951, 1.0
563, 964, 1.0
563, 987, 1.0
563, 1013, 1.0
563, 1028, 1.0
563, 1062, 3.0
563, 1077, 1.0
563, 1084, 1.0
563, 1116, 1.0
563, 1118, 1.0
563, 1120, 1.0
563, 1133, 1.0
563, 1161, 1.0
563, 1191, 1.0
563, 1197, 1.0
563, 1222, 1.0
563, 1272, 1.0
563, 1294, 1.0
563, 1316, 1.0
563, 1337, 1.0
563, 1344, 1.0
563, 1347, 1.0
563, 1362, 8.0
563, 1378, 1.0
563, 1383, 1.0
563, 1385, 1.0
563, 1410, 1.0
563, 1415, 1.0
563, 1461, 2.0
563, 1499, 1.0
563, 1508, 1.0
563, 1514, 1.0
563, 1517, 1.0
563, 1565, 1.0
563, 1574, 1.0
563, 1597, 1.0
563, 1601, 1.0
563, 1682, 1.0
563, 1711, 1.0
563, 1733, 1.0
563, 1750, 1.0
563, 1826, 1.0
563, 1875, 1.0
563, 1935, 1.0
563, 1974, 1.0
563, 2049, 1.0
563, 2099, 1.0
563, 2109, 1.0
563, 2110, 1.0
563, 2178, 1.0
563, 2221, 1.0
563, 2228, 1.0
563, 2239, 1.0
563, 2377, 1.0
563, 2379, 1.0
563, 2387, 1.0
563, 2410, 1.0
563, 2416, 1.0
563, 2473, 1.0
564, 0, 30.0
564, 1, 23.0
564, 2, 9.0
564, 3, 8.0
564, 4, 8.0
564, 5, 2.0
564, 6, 3.0
564, 7, 8.0
564, 8, 12.0
564, 9, 4.0
564, 10, 3.0
564, 11, 5.0
564, 12, 2.0
564, 13, 4.0
564, 14, 3.0
564, 16, 1.0
564, 17, 7.0
564, 19, 1.0
564, 20, 1.0
564, 21, 1.0
564, 22, 1.0
564, 23, 1.0
564, 24, 4.0
564, 25, 1.0
564, 28, 1.0
564, 29, 1.0
564, 30, 7.0
564, 31, 3.0
564, 34, 2.0
564, 35, 1.0
564, 38, 3.0
564, 39, 1.0
564, 40, 1.0
564, 42, 1.0
564, 43, 3.0
564, 45, 1.0
564, 53, 1.0
564, 54, 2.0
564, 56, 1.0
564, 59, 2.0
564, 62, 1.0
564, 66, 1.0
564, 68, 4.0
564, 73, 2.0
564, 75, 2.0
564, 77, 1.0
564, 78, 1.0
564, 80, 1.0
564, 82, 2.0
564, 96, 3.0
564, 99, 1.0
564, 103, 1.0
564, 104, 1.0
564, 105, 2.0
564, 106, 2.0
564, 110, 1.0
564, 126, 1.0
564, 127, 2.0
564, 133, 1.0
564, 134, 1.0
564, 136, 2.0
564, 137, 1.0
564, 144, 1.0
564, 145, 1.0
564, 147, 1.0
564, 148, 1.0
564, 150, 1.0
564, 152, 4.0
564, 160, 1.0
564, 162, 2.0
564, 163, 1.0
564, 187, 1.0
564, 192, 1.0
564, 193, 1.0
564, 197, 1.0
564, 202, 1.0
564, 212, 1.0
564, 214, 2.0
564, 217, 1.0
564, 220, 1.0
564, 222, 1.0
564, 233, 2.0
564, 237, 1.0
564, 248, 1.0
564, 250, 1.0
564, 252, 1.0
564, 271, 1.0
564, 278, 1.0
564, 285, 1.0
564, 291, 1.0
564, 301, 1.0
564, 307, 1.0
564, 321, 1.0
564, 333, 1.0
564, 340, 1.0
564, 354, 1.0
564, 359, 1.0
564, 402, 1.0
564, 434, 1.0
564, 436, 2.0
564, 437, 1.0
564, 442, 1.0
564, 475, 1.0
564, 500, 1.0
564, 511, 1.0
564, 534, 1.0
564, 538, 1.0
564, 544, 1.0
564, 556, 1.0
564, 563, 1.0
564, 565, 1.0
564, 573, 1.0
564, 574, 1.0
564, 634, 1.0
564, 642, 1.0
564, 675, 1.0
564, 708, 2.0
564, 767, 1.0
564, 795, 1.0
564, 804, 1.0
564, 871, 2.0
564, 958, 1.0
564, 995, 1.0
564, 1066, 1.0
564, 1100, 1.0
564, 1155, 1.0
564, 1199, 1.0
564, 1201, 1.0
564, 1208, 1.0
564, 1219, 1.0
564, 1290, 1.0
564, 1318, 1.0
564, 1335, 1.0
564, 1384, 1.0
564, 1402, 1.0
564, 1412, 1.0
564, 1417, 1.0
564, 1463, 1.0
564, 1505, 1.0
564, 1519, 1.0
564, 1568, 1.0
564, 1640, 1.0
564, 1743, 3.0
564, 1744, 1.0
564, 1855, 1.0
564, 1864, 1.0
564, 1938, 1.0
564, 1988, 1.0
564, 2032, 1.0
564, 2038, 1.0
564, 2061, 2.0
564, 2064, 1.0
564, 2093, 1.0
564, 2485, 1.0
564, 2490, 1.0
565, 0, 7.0
565, 1, 4.0
565, 2, 7.0
565, 3, 6.0
565, 4, 3.0
565, 5, 6.0
565, 6, 1.0
565, 7, 5.0
565, 8, 2.0
565, 9, 3.0
565, 10, 3.0
565, 11, 2.0
565, 15, 2.0
565, 16, 2.0
565, 17, 4.0
565, 18, 1.0
565, 19, 4.0
565, 23, 2.0
565, 25, 2.0
565, 26, 2.0
565, 28, 1.0
565, 29, 1.0
565, 35, 4.0
565, 38, 1.0
565, 43, 1.0
565, 46, 1.0
565, 48, 3.0
565, 49, 1.0
565, 51, 4.0
565, 52, 1.0
565, 53, 3.0
565, 55, 1.0
565, 61, 1.0
565, 62, 1.0
565, 64, 1.0
565, 65, 1.0
565, 69, 1.0
565, 76, 1.0
565, 79, 1.0
565, 83, 2.0
565, 98, 2.0
565, 100, 1.0
565, 101, 1.0
565, 106, 1.0
565, 109, 1.0
565, 115, 2.0
565, 117, 2.0
565, 123, 1.0
565, 127, 1.0
565, 132, 1.0
565, 133, 1.0
565, 134, 1.0
565, 144, 2.0
565, 145, 1.0
565, 150, 1.0
565, 160, 1.0
565, 167, 2.0
565, 168, 2.0
565, 172, 1.0
565, 173, 2.0
565, 185, 1.0
565, 205, 1.0
565, 217, 1.0
565, 220, 1.0
565, 230, 1.0
565, 254, 1.0
565, 275, 2.0
565, 281, 1.0
565, 282, 2.0
565, 290, 1.0
565, 297, 2.0
565, 302, 1.0
565, 327, 1.0
565, 336, 1.0
565, 348, 1.0
565, 391, 1.0
565, 399, 1.0
565, 409, 1.0
565, 457, 1.0
565, 490, 1.0
565, 523, 1.0
565, 535, 1.0
565, 587, 1.0
565, 632, 1.0
565, 657, 1.0
565, 664, 1.0
565, 685, 1.0
565, 834, 1.0
565, 861, 1.0
565, 917, 1.0
565, 1145, 1.0
565, 1397, 1.0
565, 1599, 1.0
565, 1749, 1.0
565, 1752, 1.0
565, 1945, 1.0
565, 1996, 1.0
565, 2069, 1.0
565, 2294, 1.0
566, 0, 45.0
566, 1, 29.0
566, 2, 33.0
566, 3, 14.0
566, 4, 19.0
566, 5, 14.0
566, 6, 6.0
566, 7, 13.0
566, 9, 5.0
566, 10, 7.0
566, 11, 3.0
566, 12, 8.0
566, 13, 6.0
566, 14, 7.0
566, 15, 4.0
566, 16, 3.0
566, 18, 5.0
566, 19, 4.0
566, 21, 6.0
566, 22, 5.0
566, 23, 7.0
566, 24, 4.0
566, 25, 7.0
566, 26, 2.0
566, 28, 4.0
566, 29, 7.0
566, 30, 3.0
566, 31, 7.0
566, 32, 4.0
566, 33, 6.0
566, 34, 5.0
566, 35, 1.0
566, 37, 1.0
566, 38, 8.0
566, 39, 4.0
566, 40, 2.0
566, 41, 1.0
566, 43, 1.0
566, 45, 1.0
566, 46, 5.0
566, 48, 1.0
566, 49, 1.0
566, 50, 1.0
566, 51, 6.0
566, 55, 2.0
566, 56, 2.0
566, 57, 4.0
566, 58, 1.0
566, 59, 1.0
566, 60, 1.0
566, 61, 7.0
566, 63, 10.0
566, 64, 1.0
566, 65, 1.0
566, 68, 1.0
566, 70, 1.0
566, 73, 2.0
566, 75, 1.0
566, 76, 6.0
566, 78, 2.0
566, 80, 1.0
566, 82, 1.0
566, 83, 2.0
566, 86, 3.0
566, 87, 1.0
566, 91, 3.0
566, 92, 4.0
566, 93, 1.0
566, 94, 1.0
566, 96, 1.0
566, 102, 1.0
566, 105, 2.0
566, 108, 1.0
566, 110, 1.0
566, 113, 1.0
566, 114, 1.0
566, 116, 1.0
566, 120, 1.0
566, 124, 3.0
566, 126, 1.0
566, 130, 1.0
566, 138, 1.0
566, 140, 1.0
566, 141, 1.0
566, 142, 1.0
566, 143, 2.0
566, 147, 1.0
566, 150, 1.0
566, 155, 3.0
566, 162, 2.0
566, 163, 1.0
566, 164, 6.0
566, 165, 1.0
566, 166, 2.0
566, 170, 3.0
566, 173, 2.0
566, 176, 1.0
566, 179, 3.0
566, 184, 1.0
566, 185, 1.0
566, 188, 1.0
566, 189, 2.0
566, 192, 1.0
566, 194, 1.0
566, 196, 1.0
566, 203, 3.0
566, 209, 1.0
566, 210, 2.0
566, 215, 2.0
566, 216, 1.0
566, 218, 1.0
566, 228, 1.0
566, 230, 1.0
566, 237, 2.0
566, 238, 1.0
566, 246, 1.0
566, 250, 1.0
566, 252, 3.0
566, 260, 1.0
566, 264, 1.0
566, 265, 1.0
566, 267, 1.0
566, 269, 1.0
566, 287, 1.0
566, 288, 2.0
566, 289, 1.0
566, 291, 1.0
566, 293, 1.0
566, 297, 1.0
566, 298, 2.0
566, 300, 1.0
566, 301, 1.0
566, 302, 1.0
566, 304, 1.0
566, 305, 1.0
566, 306, 1.0
566, 307, 1.0
566, 310, 4.0
566, 315, 1.0
566, 316, 1.0
566, 326, 4.0
566, 328, 1.0
566, 330, 1.0
566, 331, 1.0
566, 337, 5.0
566, 338, 1.0
566, 342, 1.0
566, 343, 1.0
566, 347, 1.0
566, 350, 1.0
566, 356, 1.0
566, 364, 1.0
566, 386, 3.0
566, 392, 2.0
566, 399, 1.0
566, 403, 1.0
566, 408, 10.0
566, 414, 6.0
566, 415, 1.0
566, 416, 2.0
566, 426, 2.0
566, 436, 1.0
566, 442, 1.0
566, 482, 1.0
566, 490, 1.0
566, 506, 1.0
566, 512, 1.0
566, 517, 1.0
566, 519, 1.0
566, 521, 2.0
566, 539, 1.0
566, 545, 1.0
566, 548, 1.0
566, 588, 2.0
566, 606, 1.0
566, 610, 1.0
566, 637, 1.0
566, 640, 1.0
566, 646, 1.0
566, 651, 1.0
566, 653, 2.0
566, 659, 1.0
566, 666, 2.0
566, 670, 1.0
566, 673, 1.0
566, 674, 1.0
566, 676, 1.0
566, 679, 4.0
566, 682, 1.0
566, 684, 1.0
566, 686, 1.0
566, 716, 1.0
566, 718, 2.0
566, 745, 1.0
566, 750, 1.0
566, 767, 1.0
566, 779, 1.0
566, 783, 1.0
566, 793, 1.0
566, 796, 1.0
566, 797, 1.0
566, 855, 1.0
566, 879, 1.0
566, 888, 1.0
566, 895, 1.0
566, 916, 1.0
566, 921, 2.0
566, 939, 1.0
566, 941, 1.0
566, 942, 1.0
566, 951, 1.0
566, 960, 1.0
566, 961, 1.0
566, 1030, 1.0
566, 1044, 1.0
566, 1046, 1.0
566, 1083, 1.0
566, 1091, 1.0
566, 1102, 1.0
566, 1152, 1.0
566, 1160, 1.0
566, 1163, 1.0
566, 1166, 1.0
566, 1167, 1.0
566, 1176, 1.0
566, 1189, 1.0
566, 1205, 1.0
566, 1220, 1.0
566, 1255, 1.0
566, 1324, 3.0
566, 1358, 6.0
566, 1400, 1.0
566, 1410, 1.0
566, 1413, 1.0
566, 1443, 1.0
566, 1495, 3.0
566, 1511, 1.0
566, 1543, 1.0
566, 1553, 1.0
566, 1558, 1.0
566, 1600, 1.0
566, 1645, 4.0
566, 1727, 1.0
566, 1787, 1.0
566, 1791, 1.0
566, 1797, 1.0
566, 1842, 1.0
566, 1851, 1.0
566, 1852, 1.0
566, 1854, 1.0
566, 1867, 1.0
566, 1894, 1.0
566, 1902, 1.0
566, 1904, 2.0
566, 1951, 1.0
566, 1996, 3.0
566, 2005, 1.0
566, 2019, 1.0
566, 2069, 1.0
566, 2128, 2.0
566, 2165, 1.0
566, 2186, 1.0
566, 2211, 1.0
566, 2266, 1.0
566, 2350, 1.0
566, 2390, 3.0
566, 2398, 1.0
566, 2472, 1.0
566, 2498, 1.0
567, 0, 12.0
567, 1, 6.0
567, 2, 7.0
567, 3, 7.0
567, 4, 8.0
567, 5, 12.0
567, 7, 4.0
567, 9, 3.0
567, 10, 6.0
567, 11, 3.0
567, 13, 2.0
567, 18, 4.0
567, 21, 5.0
567, 23, 5.0
567, 25, 1.0
567, 26, 1.0
567, 27, 3.0
567, 28, 1.0
567, 29, 1.0
567, 30, 2.0
